date,open,high,low,close,volume,average,barCount
2016-01-11,30.29,30.29,30.28,30.29,458.0,30.29,1
2016-01-12,30.04,30.11,29.96,29.96,1800.0,30.061,6
2016-01-13,30.24,30.29,29.65,29.65,3100.0,29.952,14
2016-01-14,29.83,29.83,29.5,29.75,3518.0,29.608,17
2016-01-15,29.15,29.3,29.14,29.25,1031.0,29.245,10
2016-01-19,29.51,29.51,29.35,29.45,4411.0,29.449,21
2016-01-20,28.66,28.89,28.11,28.66,4195.0,28.518,24
2016-01-21,28.88,28.88,28.88,28.88,100.0,28.88,1
2016-01-22,29.46,29.48,29.45,29.48,300.0,29.467,3
2016-01-25,29.48,29.48,29.48,29.48,0.0,29.48,0
2016-01-26,29.59,29.86,29.59,29.74,525.0,29.784,3
2016-01-27,29.48,29.48,29.48,29.48,100.0,29.48,1
2016-01-28,29.48,29.49,29.16,29.16,1516.0,29.394,9
2016-01-29,29.01,29.2,29.01,29.19,500.0,29.156,5
2016-02-01,29.61,29.82,29.6,29.81,700.0,29.752,3
2016-02-02,29.68,29.68,29.43,29.43,1056.0,29.602,3
2016-02-03,29.68,29.68,29.04,29.46,3646.0,29.466,21
2016-02-04,29.44,29.65,29.44,29.64,1500.0,29.6,5
2016-02-05,29.21,29.21,29.09,29.1,200.0,29.154,2
2016-02-08,28.1,28.1,27.55,27.55,695.0,27.861,4
2016-02-09,27.42,27.55,27.07,27.34,1252.0,27.341,10
2016-02-10,27.92,27.92,27.92,27.92,200.0,27.92,1
2016-02-11,27.3,27.3,27.22,27.22,700.0,27.272,6
2016-02-12,27.22,27.51,27.22,27.49,1805.0,27.432,6
2016-02-16,27.49,27.49,27.49,27.49,0.0,27.49,0
2016-02-17,28.4,28.45,28.32,28.35,2590.0,28.385,9
2016-02-18,28.48,28.7,28.48,28.7,3600.0,28.597,13
2016-02-19,28.66,28.66,28.66,28.66,100.0,28.66,1
2016-02-22,29.1,29.16,29.07,29.1,766.0,29.105,4
2016-02-23,28.95,28.95,28.95,28.95,173.0,28.95,1
2016-02-24,28.92,28.98,28.91,28.98,650.0,28.938,4
2016-02-25,29.16,29.16,29.16,29.16,100.0,29.16,1
2016-02-26,29.5,29.51,29.37,29.37,2366.0,29.475,13
2016-02-29,29.63,29.65,29.33,29.33,600.0,29.499,5
2016-03-01,29.8,30.04,29.79,30.03,804.0,29.868,6
2016-03-02,30.23,30.36,30.19,30.36,1100.0,30.238,9
2016-03-03,30.36,30.42,30.36,30.4,1050.0,30.409,5
2016-03-04,30.5,30.53,30.44,30.49,1513.0,30.492,12
2016-03-07,30.61,30.63,30.47,30.47,1410.0,30.513,5
2016-03-08,30.45,30.45,30.42,30.43,600.0,30.438,2
2016-03-09,30.45,30.52,30.25,30.33,3515.0,30.368,16
2016-03-10,30.65,30.65,30.18,30.19,1000.0,30.4,7
2016-03-11,30.78,30.89,30.78,30.89,300.0,30.853,2
2016-03-14,31.04,31.1,30.99,30.99,2790.0,31.075,10
2016-03-15,31.0,31.2,31.0,31.2,2150.0,31.067,11
2016-03-16,31.2,31.21,30.96,30.96,1282.0,31.16,7
2016-03-17,31.99,32.05,31.97,32.0,845.0,32.007,6
2016-03-18,31.69,31.78,31.43,31.47,136129.0,31.62,355
2016-03-21,31.62,31.62,31.25,31.31,3223.0,31.389,22
2016-03-22,31.22,31.41,31.21,31.25,1476.0,31.262,10
2016-03-23,31.27,31.34,31.14,31.14,2539.0,31.25,14
2016-03-24,31.01,31.19,30.97,31.19,2143.0,31.097,10
2016-03-28,31.01,31.47,31.01,31.39,2386.0,31.201,8
2016-03-29,31.72,32.07,31.51,32.07,16962.0,31.811,90
2016-03-30,32.33,32.33,31.99,32.0,4098.0,32.07,17
2016-03-31,32.0,32.16,32.0,32.16,10905.0,32.091,60
2016-04-01,32.02,32.23,32.02,32.23,400.0,32.176,2
2016-04-04,32.27,32.28,32.1,32.18,5112.0,32.158,14
2016-04-05,31.9,31.9,31.87,31.89,300.0,31.889,3
2016-04-06,31.93,31.98,31.85,31.98,550.0,31.942,5
2016-04-07,32.03,32.04,31.72,31.72,2034.0,31.899,9
2016-04-08,32.19,32.25,32.02,32.02,1705.0,32.186,14
2016-04-11,32.06,32.21,31.99,32.0,2879.0,32.071,20
2016-04-12,32.09,32.19,32.08,32.14,1286.0,32.14,4
2016-04-13,32.14,32.16,31.94,32.02,2368.0,32.09,19
2016-04-14,31.97,31.97,31.84,31.89,3347.0,31.892,13
2016-04-15,31.89,32.11,31.89,32.11,600.0,31.997,5
2016-04-18,32.13,32.23,31.85,32.23,770.0,32.099,6
2016-04-19,32.41,32.41,32.04,32.12,32344.0,32.147,79
2016-04-20,32.01,32.02,31.76,31.8,1711.0,31.885,9
2016-04-21,31.63,31.66,31.01,31.07,1200.0,31.401,7
2016-04-22,31.39,31.6,31.32,31.46,2330.0,31.428,7
2016-04-25,31.51,31.69,31.5,31.68,2225.0,31.627,9
2016-04-26,31.98,31.98,31.77,31.77,2482.0,31.883,5
2016-04-27,31.62,31.65,31.5,31.65,1045.0,31.559,6
2016-04-28,33.15,33.15,31.68,31.68,1050.0,32.397,5
2016-04-29,31.65,31.65,31.08,31.38,19825.0,31.297,57
2016-05-02,31.19,31.81,31.19,31.71,3666.0,31.613,14
2016-05-03,31.61,31.87,31.6,31.87,4595.0,31.804,19
2016-05-04,31.67,32.33,31.67,32.33,1559.0,32.218,9
2016-05-05,32.34,32.37,32.3,32.36,2006.0,32.349,12
2016-05-06,32.26,32.67,32.23,32.53,3510.0,32.483,17
2016-05-09,32.78,32.91,32.75,32.86,4940.0,32.803,15
2016-05-10,33.19,33.19,32.91,32.98,7501.0,32.979,31
2016-05-11,33.09,33.09,32.24,32.38,6025.0,32.504,41
2016-05-12,32.47,32.61,32.17,32.49,3255.0,32.465,12
2016-05-13,32.43,33.0,31.91,32.02,3287.0,32.215,19
2016-05-16,32.12,32.5,32.12,32.46,6332.0,32.432,39
2016-05-17,32.0,32.1,31.92,31.92,2050.0,32.01,11
2016-05-18,31.94,31.94,31.13,31.14,5342.0,31.368,14
2016-05-19,31.04,31.16,30.98,31.07,2969.0,31.055,11
2016-05-20,31.25,31.3,31.22,31.28,2432.0,31.286,6
2016-05-23,31.41,31.42,31.34,31.38,4047.0,31.39,8
2016-05-24,31.7,31.72,31.59,31.59,3069.0,31.677,13
2016-05-25,31.9,31.9,31.47,31.8,5333.0,31.723,23
2016-05-26,31.68,31.79,31.68,31.78,983.0,31.757,9
2016-05-27,31.99,32.02,31.86,31.91,1455.0,31.921,7
2016-05-31,32.01,32.01,31.72,31.92,2247.0,31.89,9
2016-06-01,31.75,31.81,31.63,31.8,2184.0,31.738,14
2016-06-02,31.83,31.9,31.83,31.9,700.0,31.861,6
2016-06-03,31.91,32.16,31.91,32.05,2222.0,32.073,12
2016-06-06,32.09,32.09,31.9,32.06,2830.0,31.987,13
2016-06-07,32.06,32.24,32.0,32.09,2290.0,32.118,10
2016-06-08,32.07,32.25,32.05,32.24,2600.0,32.105,13
2016-06-09,32.26,32.31,32.14,32.31,5602.0,32.229,32
2016-06-10,32.12,32.2,32.11,32.15,1410.0,32.156,9
2016-06-13,32.35,32.39,32.14,32.14,5279.0,32.294,25
2016-06-14,32.03,32.1,31.95,31.99,4817.0,32.047,21
2016-06-15,32.23,32.42,32.23,32.32,7981.0,32.309,38
2016-06-16,32.18,32.52,32.18,32.48,7054.0,32.282,23
2016-06-17,32.02,32.2,31.89,32.17,6533.0,32.03,23
2016-06-20,32.49,32.49,32.2,32.2,4693.0,32.35,25
2016-06-21,32.37,32.46,32.37,32.46,2885.0,32.417,22
2016-06-22,32.39,32.47,32.32,32.43,2500.0,32.404,21
2016-06-23,32.53,32.57,32.53,32.57,5300.0,32.56,14
2016-06-24,32.0,32.25,31.85,32.16,4889.0,32.041,26
2016-06-27,32.0,32.21,31.88,32.11,3183.0,32.08,21
2016-06-28,32.58,32.71,32.48,32.7,8092.0,32.646,47
2016-06-29,33.24,33.34,33.17,33.32,6654.0,33.259,36
2016-06-30,33.54,33.6,33.23,33.59,11504.0,33.397,49
2016-07-01,33.83,33.83,33.53,33.57,4221.0,33.74,16
2016-07-05,33.61,33.84,33.61,33.81,2044.0,33.708,7
2016-07-06,33.99,33.99,33.58,33.77,7104.0,33.801,33
2016-07-07,33.9,33.9,33.32,33.35,3111.0,33.423,23
2016-07-08,33.73,34.0,33.6,33.93,17734.0,33.755,54
2016-07-11,34.22,34.22,33.86,34.19,5434.0,34.075,22
2016-07-12,34.26,34.26,33.97,34.26,407668.0,34.063,246
2016-07-13,34.32,34.42,34.21,34.42,26686.0,34.338,29
2016-07-14,34.48,34.48,34.08,34.23,7855.0,34.202,26
2016-07-15,34.04,34.18,33.96,34.18,302609.0,34.004,96
2016-07-18,34.22,34.22,34.07,34.19,6333.0,34.151,27
2016-07-19,34.1,34.29,34.1,34.29,6437.0,34.213,21
2016-07-20,34.33,34.33,34.17,34.24,8392.0,34.246,42
2016-07-21,34.26,34.36,34.1,34.34,7695.0,34.233,25
2016-07-22,34.5,34.72,34.46,34.6,8712.0,34.644,43
2016-07-25,34.65,34.65,34.4,34.55,21195.0,34.519,52
2016-07-26,34.65,34.65,34.32,34.36,7865.0,34.437,38
2016-07-27,34.57,34.57,33.98,34.1,7725.0,34.1,33
2016-07-28,34.16,34.43,33.98,34.31,9947.0,34.301,34
2016-07-29,34.36,34.77,34.36,34.68,16451.0,34.643,65
2016-08-01,34.71,34.82,34.59,34.79,29856.0,34.682,76
2016-08-02,34.75,34.75,34.19,34.26,88535.0,34.358,267
2016-08-03,34.28,34.28,33.91,34.0,18519.0,34.036,44
2016-08-04,34.16,34.16,33.82,33.94,229922.0,33.955,211
2016-08-05,33.98,34.03,33.88,33.94,18072.0,33.955,67
2016-08-08,33.94,34.07,33.93,33.93,16866.0,33.966,51
2016-08-09,34.1,34.16,33.83,34.16,143134.0,34.082,350
2016-08-10,34.24,34.24,34.02,34.09,9453.0,34.143,33
2016-08-11,34.22,34.22,33.62,33.77,14355.0,33.758,55
2016-08-12,34.11,34.11,33.79,33.88,6183.0,33.899,18
2016-08-15,34.09,34.09,33.83,33.84,10820.0,33.89,42
2016-08-16,33.63,33.63,33.42,33.43,14376.0,33.482,50
2016-08-17,33.6,33.6,33.25,33.57,13838.0,33.44,43
2016-08-18,33.59,33.59,33.4,33.5,7560.0,33.494,32
2016-08-19,33.44,33.44,33.13,33.24,15796.0,33.239,50
2016-08-22,33.12,33.4,33.12,33.4,51127.0,33.307,120
2016-08-23,33.54,33.54,33.38,33.38,55430.0,33.484,232
2016-08-24,33.55,33.55,33.14,33.29,54048.0,33.305,204
2016-08-25,33.13,33.64,33.13,33.43,18696.0,33.456,58
2016-08-26,33.54,33.58,32.9,33.1,23942.0,33.141,109
2016-08-29,33.13,33.48,33.06,33.43,13191.0,33.384,60
2016-08-30,33.49,33.49,33.16,33.33,33102.0,33.262,129
2016-08-31,33.43,33.46,33.19,33.38,138616.0,33.357,403
2016-09-01,33.51,33.51,33.16,33.37,57087.0,33.276,218
2016-09-02,33.4,33.89,33.4,33.59,37595.0,33.531,160
2016-09-06,33.76,33.89,33.5,33.87,161093.0,33.771,328
2016-09-07,33.8,33.86,33.57,33.86,548923.0,33.755,773
2016-09-08,33.82,33.9,33.43,33.43,311865.0,33.575,726
2016-09-09,33.22,33.22,32.12,32.16,795371.0,32.456,1219
2016-09-12,32.15,32.68,32.0,32.29,1932173.0,32.477,3301
2016-09-13,32.21,32.34,31.66,31.72,869803.0,32.018,1419
2016-09-14,32.21,32.21,31.7,31.78,274854.0,31.832,664
2016-09-15,31.83,32.05,31.67,32.02,451361.0,31.895,848
2016-09-16,32.05,32.05,31.72,31.91,1431284.0,31.879,3487
2016-09-19,31.99,32.27,31.95,32.24,2692497.0,32.189,10663
2016-09-20,32.47,32.47,32.18,32.18,3237824.0,32.286,10881
2016-09-21,32.14,32.64,31.83,32.55,2100266.0,32.193,8474
2016-09-22,32.77,33.25,32.77,33.19,1609082.0,33.136,5031
2016-09-23,33.07,33.45,32.84,33.32,11172725.0,33.322,17850
2016-09-26,33.15,33.44,33.13,33.39,2786758.0,33.335,8048
2016-09-27,33.37,33.44,33.06,33.1,3211925.0,33.278,9016
2016-09-28,33.11,33.35,33.06,33.33,4025548.0,33.198,8303
2016-09-29,33.18,33.29,32.81,32.92,2463334.0,33.009,6444
2016-09-30,33.01,33.28,32.73,32.77,1668655.0,32.888,4437
2016-10-03,32.66,32.7,32.09,32.14,2181034.0,32.299,5823
2016-10-04,32.15,32.15,31.47,31.65,2998811.0,31.766,8564
2016-10-05,31.66,31.85,30.95,31.06,4304846.0,31.095,9658
2016-10-06,30.98,31.33,30.63,31.12,2323850.0,31.051,5993
2016-10-07,31.19,31.6,30.9,31.04,1634165.0,31.145,4405
2016-10-10,31.05,31.32,31.0,31.16,2197120.0,31.178,5538
2016-10-11,31.08,31.2,30.82,30.92,1596920.0,30.981,5722
2016-10-12,30.97,31.36,30.93,31.36,1340258.0,31.177,3888
2016-10-13,31.26,31.54,31.12,31.46,2258050.0,31.423,6276
2016-10-14,31.56,31.73,31.35,31.42,2272833.0,31.495,6480
2016-10-17,31.42,31.61,31.4,31.45,1055329.0,31.499,3266
2016-10-18,31.65,31.81,31.54,31.61,1870659.0,31.657,5953
2016-10-19,31.76,31.76,31.44,31.73,1403184.0,31.647,3741
2016-10-20,31.57,31.83,31.46,31.62,1604515.0,31.596,3595
2016-10-21,31.4,31.61,31.35,31.6,1183574.0,31.516,3692
2016-10-24,31.65,31.96,31.54,31.64,1025060.0,31.723,4230
2016-10-25,31.53,31.63,31.41,31.6,1247730.0,31.559,3625
2016-10-26,31.4,31.5,30.99,31.19,1396582.0,31.181,4021
2016-10-27,31.11,31.11,30.35,30.45,1326590.0,30.607,3968
2016-10-28,30.55,30.79,30.43,30.53,2245480.0,30.574,4351
2016-10-31,30.6,30.98,30.52,30.95,995261.0,30.786,3254
2016-11-01,30.87,30.91,30.2,30.34,2454953.0,30.444,5519
2016-11-02,30.25,30.32,29.87,29.87,1586673.0,30.063,4845
2016-11-03,29.82,29.92,29.68,29.74,1824961.0,29.787,5232
2016-11-04,29.77,30.05,29.67,29.94,1582087.0,29.86,4164
2016-11-07,30.14,30.51,30.13,30.49,2743596.0,30.406,7176
2016-11-08,30.38,30.77,30.36,30.68,1445984.0,30.573,3930
2016-11-09,29.68,30.25,29.48,29.99,4548453.0,29.914,13787
2016-11-10,29.85,29.87,29.07,29.54,5109833.0,29.571,16286
2016-11-11,29.47,29.91,29.47,29.57,3616812.0,29.676,13884
2016-11-14,29.41,30.27,29.2,30.15,3940006.0,29.667,14569
2016-11-15,30.17,30.52,29.79,29.95,3037336.0,30.118,9935
2016-11-16,29.82,30.09,29.7,29.93,1973436.0,29.848,5752
2016-11-17,29.86,30.09,29.6,29.65,1478307.0,29.849,4465
2016-11-18,29.6,29.81,29.5,29.71,1186802.0,29.652,3016
2016-11-21,29.75,29.98,29.61,29.63,1295724.0,29.763,3812
2016-11-22,29.71,30.19,29.67,30.14,1855800.0,29.95,4660
2016-11-23,29.87,30.02,29.71,29.93,1572979.0,29.832,4892
2016-11-25,29.94,30.23,29.94,30.06,767304.0,30.106,2012
2016-11-28,30.0,30.39,30.0,30.17,1876047.0,30.191,6295
2016-11-29,30.11,30.55,30.11,30.38,1248887.0,30.366,4009
2016-11-30,30.1,30.26,29.9,30.01,2126312.0,30.048,5959
2016-12-01,29.82,29.91,29.41,29.55,2333025.0,29.642,7102
2016-12-02,29.64,30.13,29.55,29.83,2271685.0,29.948,5561
2016-12-05,29.83,30.11,29.76,30.07,1488031.0,29.93,4266
2016-12-06,30.11,30.38,30.06,30.2,1259480.0,30.229,3791
2016-12-07,30.23,30.88,30.23,30.83,1987648.0,30.601,6283
2016-12-08,30.51,31.12,30.51,30.99,1628225.0,30.894,4828
2016-12-09,30.94,31.26,30.93,30.97,1612440.0,31.038,4659
2016-12-12,30.85,31.31,30.79,31.29,2042805.0,31.108,5858
2016-12-13,31.41,31.48,31.14,31.37,2125213.0,31.282,5515
2016-12-14,31.34,31.4,30.73,30.82,3221021.0,31.03,9408
2016-12-15,30.73,30.93,30.51,30.57,3079859.0,30.732,8565
2016-12-16,30.13,30.61,30.09,30.44,3294865.0,30.381,10967
2016-12-19,30.53,30.81,30.45,30.71,2182870.0,30.682,6828
2016-12-20,30.66,30.87,30.55,30.73,1696204.0,30.728,5160
2016-12-21,30.75,30.94,30.32,30.34,1816064.0,30.654,4508
2016-12-22,30.24,30.33,30.0,30.3,1345075.0,30.2,4183
2016-12-23,30.32,30.43,30.23,30.33,883233.0,30.302,2640
2016-12-27,30.4,30.52,30.28,30.41,2192618.0,30.431,6062
2016-12-28,30.39,30.46,30.11,30.18,2482105.0,30.215,6672
2016-12-29,30.21,30.57,30.13,30.46,1473278.0,30.391,4504
2016-12-30,30.43,30.82,30.38,30.75,1768300.0,30.644,5230
2017-01-03,30.86,30.96,30.63,30.85,2521814.0,30.747,7774
2017-01-04,30.87,31.3,30.86,31.24,1784779.0,31.126,4971
2017-01-05,31.08,31.42,30.83,31.4,2148518.0,31.17,6668
2017-01-06,31.25,31.55,31.24,31.4,1704736.0,31.393,4651
2017-01-09,31.44,31.47,31.16,31.2,2080565.0,31.256,6307
2017-01-10,31.15,31.2,30.78,30.81,1455439.0,30.909,4008
2017-01-11,30.76,30.87,30.62,30.64,2143127.0,30.751,5751
2017-01-12,30.54,30.8,30.39,30.76,1434190.0,30.625,4376
2017-01-13,30.67,30.83,30.63,30.69,1426121.0,30.727,3992
2017-01-17,30.67,30.96,30.6,30.94,1650723.0,30.89,4807
2017-01-18,30.98,31.14,30.89,31.01,1494846.0,31.045,4194
2017-01-19,30.88,30.91,30.64,30.71,1572343.0,30.717,3963
2017-01-20,30.69,30.93,30.65,30.9,1530572.0,30.844,4656
2017-01-23,30.84,31.15,30.84,31.09,3477037.0,31.019,5463
2017-01-24,31.02,31.21,30.97,31.1,1811875.0,31.069,4358
2017-01-25,31.25,31.25,30.82,30.91,1558217.0,30.943,4131
2017-01-26,30.91,31.1,30.86,30.89,1418922.0,30.948,3805
2017-01-27,30.97,31.0,30.52,30.63,1588704.0,30.695,4878
2017-01-30,30.51,30.66,30.37,30.46,2231073.0,30.469,5376
2017-01-31,30.52,30.88,30.51,30.71,1669053.0,30.749,4417
2017-02-01,30.67,30.87,30.35,30.37,1780657.0,30.551,5109
2017-02-02,30.32,30.77,30.32,30.73,1994902.0,30.647,5198
2017-02-03,30.91,31.02,30.81,30.93,1693354.0,30.92,5105
2017-02-06,30.87,30.95,30.7,30.74,1310215.0,30.788,3649
2017-02-07,30.8,30.87,30.64,30.68,1454066.0,30.751,4309
2017-02-08,30.64,31.01,30.64,30.94,1340688.0,30.9,3694
2017-02-09,30.9,31.09,30.89,31.07,1774490.0,31.006,4190
2017-02-10,31.02,31.3,30.98,31.28,1486325.0,31.191,4013
2017-02-13,31.34,31.48,31.18,31.43,1849680.0,31.349,4599
2017-02-14,31.35,31.38,30.99,31.27,2389146.0,31.178,5532
2017-02-15,31.05,31.25,30.9,31.18,2880854.0,31.078,6998
2017-02-16,31.15,31.55,31.14,31.31,2863759.0,31.353,6268
2017-02-17,31.28,31.49,31.21,31.4,2298842.0,31.333,5828
2017-02-21,31.35,31.87,31.34,31.83,3746891.0,31.679,5623
2017-02-22,31.84,31.97,31.58,31.71,2417880.0,31.724,7483
2017-02-23,31.71,31.96,31.67,31.92,1898609.0,31.83,4603
2017-02-24,31.92,32.1,31.77,32.08,2498313.0,31.958,5076
2017-02-27,32.09,32.36,32.09,32.24,1861600.0,32.244,4354
2017-02-28,32.15,32.29,32.07,32.14,1942734.0,32.17,5063
2017-03-01,32.06,32.25,31.92,32.06,2975113.0,32.078,7678
2017-03-02,32.0,32.09,31.87,31.96,2090407.0,31.952,5034
2017-03-03,31.89,31.96,31.57,31.86,1758017.0,31.739,5286
2017-03-06,31.72,31.8,31.58,31.73,2233780.0,31.685,6359
2017-03-07,31.84,31.84,31.45,31.62,1603880.0,31.598,4728
2017-03-08,31.45,31.54,31.13,31.15,1609316.0,31.279,4072
2017-03-09,31.14,31.27,30.7,30.75,2578517.0,31.051,5119
2017-03-10,30.88,31.16,30.54,30.72,1636469.0,30.769,3986
2017-03-13,30.72,30.91,30.66,30.76,1881264.0,30.758,5418
2017-03-14,30.72,30.82,30.6,30.72,1966073.0,30.729,5943
2017-03-15,30.79,31.45,30.79,31.31,3076046.0,31.171,8299
2017-03-16,31.3,31.44,31.16,31.24,1630521.0,31.277,4580
2017-03-17,31.08,31.25,31.01,31.1,2310515.0,31.126,4967
2017-03-20,31.1,31.25,31.05,31.13,1533266.0,31.131,4282
2017-03-21,31.2,31.34,31.06,31.08,3161169.0,31.15,7798
2017-03-22,31.14,31.18,30.86,31.15,2813410.0,31.044,7346
2017-03-23,31.1,31.57,31.1,31.38,2156107.0,31.423,5622
2017-03-24,31.41,31.53,31.26,31.35,3592729.0,31.365,7680
2017-03-27,31.28,31.4,31.03,31.1,3319685.0,31.182,7154
2017-03-28,31.08,31.32,30.94,31.28,2152414.0,31.167,6329
2017-03-29,31.2,31.4,31.16,31.39,1592682.0,31.293,4156
2017-03-30,31.32,31.49,31.12,31.46,1838487.0,31.374,4272
2017-03-31,31.42,31.7,31.38,31.6,2017653.0,31.584,5345
2017-04-03,31.66,31.7,31.51,31.64,1835783.0,31.605,5331
2017-04-04,31.64,31.8,31.52,31.55,1694517.0,31.629,4457
2017-04-05,31.58,31.77,31.55,31.6,2073996.0,31.677,5233
2017-04-06,31.58,31.8,31.45,31.78,1340582.0,31.69,3729
2017-04-07,31.78,31.94,31.73,31.82,1366836.0,31.865,4081
2017-04-10,31.9,32.08,31.79,32.04,1429066.0,31.948,3625
2017-04-11,32.06,32.25,32.02,32.19,1582664.0,32.139,4941
2017-04-12,32.14,32.28,32.08,32.14,1773261.0,32.169,5144
2017-04-13,32.14,32.22,32.05,32.07,1994668.0,32.125,5295
2017-04-17,32.1,32.45,32.1,32.44,1956219.0,32.319,3679
2017-04-18,32.36,32.56,32.29,32.52,3146568.0,32.509,7843
2017-04-19,32.55,32.6,32.4,32.45,1658643.0,32.497,4181
2017-04-20,32.4,32.48,32.28,32.44,2053837.0,32.416,4959
2017-04-21,32.4,32.54,32.25,32.33,2306007.0,32.351,6702
2017-04-24,32.45,32.5,31.77,32.01,1762110.0,31.962,5168
2017-04-25,32.07,32.13,31.95,32.08,1414199.0,32.036,4420
2017-04-26,32.02,32.09,31.78,31.81,1450997.0,31.922,4305
2017-04-27,31.82,32.02,31.77,31.83,1402809.0,31.894,4342
2017-04-28,31.79,31.82,31.49,31.65,1751795.0,31.613,4757
2017-05-01,31.7,31.91,31.58,31.85,2589061.0,31.766,6377
2017-05-02,31.82,31.98,31.72,31.86,1800150.0,31.869,5188
2017-05-03,31.81,31.93,31.39,31.47,2155370.0,31.549,5402
2017-05-04,31.31,31.54,31.14,31.5,1393673.0,31.296,3678
2017-05-05,31.53,31.76,31.53,31.75,1684365.0,31.649,4244
2017-05-08,31.71,31.84,31.42,31.58,1216635.0,31.547,3177
2017-05-09,31.54,31.59,31.35,31.46,1735044.0,31.449,4224
2017-05-10,31.45,31.74,31.4,31.63,1488637.0,31.631,4361
2017-05-11,31.63,31.63,31.23,31.48,1959230.0,31.371,6668
2017-05-12,31.47,31.51,31.32,31.36,1472225.0,31.387,5374
