date,open,high,low,close,volume,average,barCount
2002-10-16,103.75,104.7,103.4,103.6,1124900.0,103.6,1
2002-10-17,103.25,103.25,102.4,102.82,638900.0,102.82,1
2002-10-18,102.75,103.1,101.9,103.09,599800.0,103.09,1
2002-10-21,103.4,103.4,102.31,102.48,183400.0,102.48,1
2002-10-22,102.45,103.09,102.45,102.9,464900.0,102.9,1
2002-10-23,102.81,103.5,102.6,103.1,128500.0,103.1,1
2002-10-24,103.0,103.5,102.7,103.49,30600.0,103.49,1
2002-10-25,104.07,104.2,103.44,104.2,58500.0,104.2,1
2002-10-28,104.49,104.5,104.2,104.49,771200.0,104.49,1
2002-10-29,104.9,105.48,104.5,105.1,29200.0,105.1,1
2002-10-30,105.0,105.48,104.75,105.12,828500.0,105.12,1
2002-10-31,105.43,106.25,105.43,106.25,111000.0,106.25,1
2002-11-01,105.73,105.73,104.7,104.98,13100.0,104.98,1
2002-11-04,105.0,105.2,104.35,105.2,155200.0,105.2,1
2002-11-05,105.7,105.7,104.65,105.09,53100.0,105.09,1
2002-11-06,105.65,106.28,105.02,105.41,598300.0,105.41,1
2002-11-07,106.44,106.9,106.22,106.9,247800.0,106.9,1
2002-11-08,107.15,107.15,102.58,107.04,847700.0,107.04,1
2002-11-11,107.5,107.5,107.16,107.33,18100.0,107.33,1
2002-11-12,107.3,107.3,106.44,106.44,26300.0,106.44,1
2002-11-13,106.97,106.97,106.43,106.85,339400.0,106.85,1
2002-11-14,106.2,106.82,106.01,106.14,120300.0,106.14,1
2002-11-15,106.3,106.8,106.15,106.75,112900.0,106.75,1
2002-11-18,106.86,107.55,106.61,107.49,50400.0,107.49,1
2002-11-19,107.64,107.64,107.03,107.29,22600.0,107.29,1
2002-11-20,107.93,107.93,106.94,106.94,81200.0,106.94,1
2002-11-21,106.9,106.99,106.35,106.94,239200.0,106.94,1
2002-11-22,106.75,106.89,106.5,106.5,1099900.0,106.5,1
2002-11-25,106.81,106.84,106.41,106.49,28100.0,106.49,1
2002-11-26,106.65,107.09,106.6,107.09,75800.0,107.09,1
2002-11-27,106.9,106.99,106.2,106.49,123000.0,106.49,1
2002-11-29,106.7,106.8,106.02,106.49,17200.0,106.49,1
2002-12-02,105.78,106.39,105.3,106.21,63300.0,106.21,1
2002-12-03,106.2,106.59,106.16,106.4,2064200.0,106.4,1
2002-12-04,106.4,106.54,106.1,106.4,248700.0,106.4,1
2002-12-05,106.12,106.84,106.1,106.64,123500.0,106.64,1
2002-12-06,107.2,107.34,106.11,106.7,297400.0,106.7,1
2002-12-09,106.85,107.1,106.5,106.7,63500.0,106.7,1
2002-12-10,106.51,106.99,106.51,106.9,115600.0,106.9,1
2002-12-11,107.3,107.45,106.81,107.35,217600.0,107.35,1
2002-12-12,107.25,107.59,106.93,107.35,26800.0,107.35,1
2002-12-13,106.9,107.39,106.76,106.8,44900.0,106.8,1
2002-12-16,107.35,107.35,106.75,106.75,317400.0,106.75,1
2002-12-17,107.6,107.6,106.81,107.15,294400.0,107.15,1
2002-12-18,107.5,107.72,107.25,107.69,46800.0,107.69,1
2002-12-19,108.05,108.38,107.55,108.38,50600.0,108.38,1
2002-12-20,108.45,108.45,108.01,108.41,39800.0,108.41,1
2002-12-23,108.3,108.5,108.04,108.43,23900.0,108.43,1
2002-12-24,108.5,109.0,108.4,108.66,14500.0,108.66,1
2002-12-26,108.33,109.02,108.33,109.02,14100.0,109.02,1
2002-12-27,109.25,109.67,109.0,109.65,16500.0,109.65,1
2002-12-30,109.85,110.1,109.5,109.98,30200.0,109.98,1
2002-12-31,109.7,109.91,109.35,109.69,96100.0,109.69,1
2003-01-02,108.97,108.97,107.01,107.33,66700.0,107.33,1
2003-01-03,107.6,107.94,107.26,107.94,23800.0,107.94,1
2003-01-06,107.75,107.89,107.15,107.89,623000.0,107.89,1
2003-01-07,107.85,108.42,107.41,108.3,45100.0,108.3,1
2003-01-08,108.6,108.75,108.2,108.41,107600.0,108.41,1
2003-01-09,108.0,108.0,107.03,107.54,55600.0,107.54,1
2003-01-10,108.2,108.2,107.32,107.82,82100.0,107.82,1
2003-01-13,108.0,108.25,107.54,107.7,53300.0,107.7,1
2003-01-14,108.7,108.7,107.82,108.0,239200.0,108.0,1
2003-01-15,108.2,108.25,107.72,108.0,111500.0,108.0,1
2003-01-16,108.0,108.04,107.25,107.75,185900.0,107.75,1
2003-01-17,108.25,108.3,107.76,108.25,1489000.0,108.25,1
2003-01-21,108.0,108.38,107.75,108.32,37600.0,108.32,1
2003-01-22,108.25,108.65,108.1,108.54,39300.0,108.54,1
2003-01-23,108.3,108.75,108.27,108.59,200300.0,108.59,1
2003-01-24,108.94,109.36,108.66,109.08,1025300.0,109.08,1
2003-01-27,109.05,109.05,108.14,108.44,819100.0,108.44,1
2003-01-28,108.3,108.78,108.17,108.77,691100.0,108.77,1
2003-01-29,108.9,108.9,108.05,108.13,38100.0,108.13,1
2003-01-30,108.3,108.68,108.01,108.5,812000.0,108.5,1
2003-01-31,108.75,108.85,108.2,108.8,128300.0,108.8,1
2003-02-03,107.75,108.52,107.75,108.45,25300.0,108.45,1
2003-02-04,108.2,108.8,108.13,108.66,557200.0,108.66,1
2003-02-05,108.62,108.79,108.01,108.5,118900.0,108.5,1
2003-02-06,108.7,108.78,108.26,108.69,29600.0,108.69,1
2003-02-07,108.6,109.01,108.25,108.93,266500.0,108.93,1
2003-02-10,108.85,108.9,108.06,108.26,425700.0,108.26,1
2003-02-11,108.21,108.66,108.21,108.66,133300.0,108.66,1
2003-02-12,108.94,108.94,108.5,108.51,35300.0,108.51,1
2003-02-13,108.74,109.25,108.51,108.51,79200.0,108.51,1
2003-02-14,108.95,108.95,108.25,108.46,75900.0,108.46,1
2003-02-18,108.5,108.84,108.25,108.8,930400.0,108.8,1
2003-02-19,108.94,109.31,108.7,109.15,27200.0,109.15,1
2003-02-20,109.16,109.68,109.0,109.43,164900.0,109.43,1
2003-02-21,109.75,109.75,109.0,109.13,81200.0,109.13,1
2003-02-24,109.6,109.72,109.31,109.49,125200.0,109.49,1
2003-02-25,109.99,109.99,109.46,109.69,163800.0,109.69,1
2003-02-26,109.99,110.0,109.55,109.99,32300.0,109.99,1
2003-02-27,110.0,110.49,109.72,110.45,89700.0,110.45,1
2003-02-28,110.46,110.78,109.98,110.49,81200.0,110.49,1
2003-03-03,110.6,110.87,110.11,110.7,196700.0,110.7,1
2003-03-04,110.41,110.84,110.25,110.76,96400.0,110.76,1
2003-03-05,110.9,110.9,110.25,110.7,23900.0,110.7,1
2003-03-06,110.9,110.9,110.25,110.51,48000.0,110.51,1
2003-03-07,110.76,110.96,110.24,110.54,28400.0,110.54,1
2003-03-10,110.54,111.06,110.53,110.85,48600.0,110.85,1
2003-03-11,110.98,110.98,110.35,110.6,49700.0,110.6,1
2003-03-12,110.5,110.85,110.2,110.4,139500.0,110.4,1
2003-03-13,109.52,109.98,109.27,109.7,190500.0,109.7,1
2003-03-14,109.55,109.94,109.35,109.57,212800.0,109.57,1
2003-03-17,109.8,110.09,108.85,109.0,502800.0,109.0,1
2003-03-18,109.02,109.62,108.28,108.57,1098700.0,108.57,1
2003-03-19,108.7,108.73,107.83,108.0,869800.0,108.0,1
2003-03-20,108.64,108.79,107.75,108.19,44700.0,108.19,1
2003-03-21,108.3,108.35,107.57,107.64,142200.0,107.64,1
2003-03-24,108.0,108.69,107.98,108.5,123000.0,108.5,1
2003-03-25,108.55,108.8,108.35,108.62,30700.0,108.62,1
2003-03-26,108.65,109.19,108.65,109.1,129600.0,109.1,1
2003-03-27,109.44,109.44,109.01,109.25,54600.0,109.25,1
2003-03-28,109.45,109.99,109.4,109.69,650500.0,109.69,1
2003-03-31,109.7,110.25,109.7,110.2,59000.0,110.2,1
2003-04-01,109.8,110.14,109.3,110.06,94500.0,110.06,1
2003-04-02,109.4,109.81,109.21,109.74,155700.0,109.74,1
2003-04-03,109.74,110.09,109.5,109.75,31200.0,109.75,1
2003-04-04,109.74,109.83,109.31,109.48,680000.0,109.48,1
2003-04-07,109.02,109.52,108.57,109.28,61800.0,109.28,1
2003-04-08,109.5,109.74,109.14,109.68,377400.0,109.68,1
2003-04-09,109.8,110.09,109.41,110.04,31500.0,110.04,1
2003-04-10,110.0,110.0,109.5,109.64,795300.0,109.64,1
2003-04-11,109.3,109.58,109.06,109.25,106100.0,109.25,1
2003-04-14,109.32,109.49,108.7,109.31,145200.0,109.31,1
2003-04-15,109.82,110.01,109.32,109.51,824100.0,109.51,1
2003-04-16,110.1,110.3,109.75,110.25,196400.0,110.25,1
2003-04-17,110.6,110.61,110.01,110.02,54800.0,110.02,1
2003-04-21,110.1,110.38,109.88,110.25,89000.0,110.25,1
2003-04-22,110.59,110.85,110.2,110.3,35500.0,110.3,1
2003-04-23,110.35,111.05,110.35,110.94,51700.0,110.94,1
2003-04-24,111.14,111.8,111.14,111.59,344000.0,111.59,1
2003-04-25,111.8,111.89,111.3,111.6,128400.0,111.6,1
2003-04-28,111.64,111.73,111.21,111.66,50300.0,111.66,1
2003-04-29,111.4,111.67,111.02,111.26,275900.0,111.26,1
2003-04-30,111.3,112.28,111.21,112.05,345600.0,112.05,1
2003-05-01,112.1,112.38,111.47,111.83,47700.0,111.83,1
2003-05-02,111.61,112.09,111.24,111.45,49200.0,111.45,1
2003-05-05,111.7,111.95,111.22,111.95,32100.0,111.95,1
2003-05-06,112.15,112.86,111.66,112.54,139900.0,112.54,1
2003-05-07,113.25,113.35,112.81,113.29,102300.0,113.29,1
2003-05-08,113.8,113.89,113.16,113.3,1171300.0,113.3,1
2003-05-09,113.45,113.45,112.76,113.1,36100.0,113.1,1
2003-05-12,113.99,113.99,113.16,113.49,59500.0,113.49,1
2003-05-13,113.27,113.53,113.02,113.5,73100.0,113.5,1
2003-05-14,113.85,114.18,113.5,114.0,36500.0,114.0,1
2003-05-15,113.6,114.25,113.51,113.96,55200.0,113.96,1
2003-05-16,114.0,114.73,113.6,114.72,84400.0,114.72,1
2003-05-19,114.46,114.9,113.98,114.25,751100.0,114.25,1
2003-05-20,114.4,114.9,113.85,114.6,559100.0,114.6,1
2003-05-21,114.6,114.99,114.12,114.6,52700.0,114.6,1
2003-05-22,114.6,115.37,114.6,115.37,39200.0,115.37,1
2003-05-23,115.7,115.8,115.13,115.53,2946200.0,115.53,1
2003-05-27,115.63,115.64,114.64,115.13,63800.0,115.13,1
2003-05-28,115.0,115.17,114.3,114.67,711900.0,114.67,1
2003-05-29,115.35,115.73,115.02,115.5,134300.0,115.5,1
2003-05-30,115.5,115.58,114.86,115.55,32900.0,115.55,1
2003-06-02,114.75,114.83,114.02,114.35,73100.0,114.35,1
2003-06-03,114.94,115.47,114.53,115.4,43600.0,115.4,1
2003-06-04,115.49,115.74,114.91,115.55,344300.0,115.55,1
2003-06-05,115.6,116.0,115.01,115.36,124600.0,115.36,1
2003-06-06,115.32,115.61,115.0,115.55,81600.0,115.55,1
2003-06-09,115.99,116.16,115.49,115.8,38600.0,115.8,1
2003-06-10,116.35,116.7,116.12,116.7,32100.0,116.7,1
2003-06-11,116.51,116.95,116.31,116.57,191600.0,116.57,1
2003-06-12,117.0,117.15,116.48,116.99,70200.0,116.99,1
2003-06-13,117.25,117.7,116.99,117.48,26800.0,117.48,1
2003-06-16,117.9,117.96,116.75,117.05,173500.0,117.05,1
2003-06-17,117.04,117.04,116.2,116.68,43000.0,116.68,1
2003-06-18,116.05,116.44,115.6,115.6,75200.0,115.6,1
2003-06-19,115.5,116.13,115.35,115.8,107700.0,115.8,1
2003-06-20,115.8,115.8,115.15,115.25,57900.0,115.25,1
2003-06-23,115.3,115.97,115.26,115.83,233500.0,115.83,1
2003-06-24,115.9,116.25,115.61,116.0,365000.0,116.0,1
2003-06-25,116.75,116.83,115.23,115.41,76700.0,115.41,1
2003-06-26,115.22,115.22,114.15,114.4,98400.0,114.4,1
2003-06-27,114.85,114.87,113.81,114.1,47700.0,114.1,1
2003-06-30,114.5,114.63,114.01,114.63,279500.0,114.63,1
2003-07-01,114.2,114.35,113.28,113.35,1089100.0,113.35,1
2003-07-02,113.32,114.1,112.87,113.75,1120200.0,113.75,1
2003-07-03,114.0,114.09,113.0,113.05,118500.0,113.05,1
2003-07-07,112.9,112.99,112.33,112.5,211300.0,112.5,1
2003-07-08,112.7,113.0,112.1,112.6,191600.0,112.6,1
2003-07-09,112.9,113.31,112.65,113.0,131800.0,113.0,1
2003-07-10,113.6,113.6,113.0,113.23,68000.0,113.23,1
2003-07-11,113.45,113.49,113.2,113.37,43700.0,113.37,1
2003-07-14,113.25,113.95,113.07,113.07,47400.0,113.07,1
2003-07-15,113.25,113.25,111.43,111.78,64700.0,111.78,1
2003-07-16,111.0,111.94,111.0,111.74,191200.0,111.74,1
2003-07-17,111.65,111.76,111.0,111.22,79300.0,111.22,1
2003-07-18,111.75,111.84,111.21,111.69,74100.0,111.69,1
2003-07-21,111.6,111.6,110.01,110.34,40900.0,110.34,1
2003-07-22,110.15,110.72,109.83,110.25,116100.0,110.25,1
2003-07-23,111.1,111.32,110.7,110.98,172300.0,110.98,1
2003-07-24,110.74,110.74,110.13,110.5,73000.0,110.5,1
2003-07-25,110.7,111.17,109.95,110.25,95300.0,110.25,1
2003-07-28,109.75,110.12,109.15,109.15,142100.0,109.15,1
2003-07-29,109.0,110.0,108.12,108.15,355200.0,108.15,1
2003-07-30,108.48,109.25,108.37,108.7,565300.0,108.7,1
2003-07-31,108.35,108.43,107.0,107.35,165400.0,107.35,1
2003-08-01,106.7,107.32,106.2,106.95,179400.0,106.95,1
2003-08-04,106.72,107.75,106.72,107.58,74200.0,107.58,1
2003-08-05,107.3,107.85,106.73,107.09,82500.0,107.09,1
2003-08-06,107.3,107.94,106.8,107.5,103500.0,107.5,1
2003-08-07,108.25,108.28,107.4,108.09,62800.0,108.09,1
2003-08-08,108.1,108.74,107.8,108.15,40500.0,108.15,1
2003-08-11,108.1,108.17,107.41,107.73,76500.0,107.73,1
2003-08-12,107.55,108.21,107.4,107.61,55600.0,107.61,1
2003-08-13,107.4,107.4,106.29,106.4,88100.0,106.4,1
2003-08-14,106.06,106.97,105.77,106.54,456200.0,106.54,1
2003-08-15,106.4,107.75,106.4,106.75,8000.0,106.75,1
2003-08-18,107.05,107.36,106.6,107.1,40800.0,107.1,1
2003-08-19,107.4,108.06,106.92,108.05,101100.0,108.05,1
2003-08-20,108.01,108.39,107.42,107.72,32100.0,107.72,1
2003-08-21,107.95,108.0,107.1,107.2,88100.0,107.2,1
2003-08-22,107.7,107.91,107.22,107.72,66500.0,107.72,1
2003-08-25,107.4,107.89,107.01,107.24,55400.0,107.24,1
2003-08-26,107.2,107.63,106.77,107.45,47200.0,107.45,1
2003-08-27,107.92,107.92,107.06,107.43,23700.0,107.43,1
2003-08-28,107.72,108.4,107.51,108.22,105300.0,108.22,1
2003-08-29,108.68,108.68,107.8,108.18,42600.0,108.18,1
2003-09-02,106.89,107.63,106.89,107.16,135100.0,107.16,1
2003-09-03,107.06,107.52,106.81,107.47,69500.0,107.47,1
2003-09-04,107.47,107.97,107.06,107.84,364600.0,107.84,1
2003-09-05,108.05,109.0,107.93,108.66,738700.0,108.66,1
2003-09-08,108.79,109.35,108.25,108.26,264900.0,108.26,1
2003-09-09,108.82,108.82,107.86,108.6,193200.0,108.6,1
2003-09-10,108.85,109.47,108.65,109.47,50600.0,109.47,1
2003-09-11,109.2,109.33,108.7,108.9,137900.0,108.9,1
2003-09-12,109.53,110.14,109.36,109.7,33300.0,109.7,1
2003-09-15,109.7,109.85,109.08,109.74,345300.0,109.74,1
2003-09-16,109.8,109.99,109.26,109.98,44300.0,109.98,1
2003-09-17,110.32,110.77,109.7,110.65,87700.0,110.65,1
2003-09-18,110.5,110.8,110.01,110.5,83300.0,110.5,1
2003-09-19,110.6,110.78,110.28,110.61,33700.0,110.61,1
2003-09-22,110.17,110.28,109.52,110.2,161300.0,110.2,1
2003-09-23,110.2,110.38,109.51,110.36,355900.0,110.36,1
2003-09-24,110.11,110.94,110.11,110.78,58900.0,110.78,1
2003-09-25,110.94,111.16,110.57,111.16,50600.0,111.16,1
2003-09-26,111.35,111.85,111.11,111.85,36700.0,111.85,1
2003-09-29,111.65,111.74,111.2,111.55,79800.0,111.55,1
2003-09-30,111.7,112.33,111.43,112.29,57500.0,112.29,1
2003-10-01,111.8,112.0,111.39,111.88,420900.0,111.88,1
2003-10-02,110.8,111.75,110.8,111.45,105300.0,111.45,1
2003-10-03,110.25,110.71,109.72,109.9,584500.0,109.9,1
2003-10-06,109.56,110.2,109.56,110.01,111800.0,110.01,1
2003-10-07,110.06,110.43,109.62,109.64,33200.0,109.64,1
2003-10-08,109.55,110.34,109.55,110.04,524800.0,110.04,1
2003-10-09,109.44,109.78,109.05,109.66,71700.0,109.66,1
2003-10-10,109.6,110.41,109.6,110.2,286000.0,110.2,1
2003-10-13,109.65,110.15,109.65,110.13,26800.0,110.13,1
2003-10-14,109.85,110.14,109.51,109.68,47700.0,109.68,1
2003-10-15,109.65,109.74,109.24,109.69,53600.0,109.69,1
2003-10-16,109.84,109.84,109.07,109.34,752200.0,109.34,1
2003-10-17,109.07,109.98,109.07,109.94,35600.0,109.94,1
2003-10-20,109.93,110.28,109.54,110.04,26500.0,110.04,1
2003-10-21,110.4,110.44,109.58,110.08,233000.0,110.08,1
2003-10-22,110.4,110.5,110.1,110.4,57900.0,110.4,1
2003-10-23,110.5,110.5,109.44,109.8,54000.0,109.8,1
2003-10-24,110.6,110.6,110.13,110.6,190300.0,110.6,1
2003-10-27,110.6,110.65,110.05,110.35,35000.0,110.35,1
2003-10-28,110.43,111.09,109.9,111.08,68100.0,111.08,1
2003-10-29,110.76,111.08,110.22,110.3,72500.0,110.3,1
2003-10-30,109.75,110.15,109.5,110.15,64700.0,110.15,1
2003-10-31,109.95,110.43,109.91,110.15,45100.0,110.15,1
2003-11-03,110.3,110.3,109.17,109.78,150700.0,109.78,1
2003-11-04,109.74,109.97,109.5,109.95,89700.0,109.95,1
2003-11-05,109.95,109.95,109.18,109.18,50900.0,109.18,1
2003-11-06,109.15,109.19,108.57,108.58,50200.0,108.58,1
2003-11-07,108.57,108.86,108.12,108.79,71500.0,108.79,1
2003-11-10,108.95,109.03,108.3,108.47,78200.0,108.47,1
2003-11-11,108.12,108.99,108.11,108.94,32200.0,108.94,1
2003-11-12,109.1,109.2,108.86,109.0,76100.0,109.0,1
2003-11-13,109.4,110.35,109.4,110.03,62000.0,110.03,1
2003-11-14,110.0,110.69,110.0,110.63,322000.0,110.63,1
2003-11-17,111.25,111.28,110.79,110.84,165700.0,110.842,1
2003-11-18,110.8,111.33,110.48,111.33,30500.0,111.33,1
2003-11-19,111.1,111.56,110.35,110.35,436800.0,110.35,1
2003-11-20,111.0,111.23,110.3,110.88,40500.0,110.88,1
2003-11-21,111.25,111.43,110.85,111.25,33200.0,111.25,1
2003-11-24,110.4,110.97,110.28,110.5,29500.0,110.5,1
2003-11-25,110.51,111.08,110.5,110.85,32600.0,110.85,1
2003-11-26,111.05,111.18,110.52,110.61,18900.0,110.61,1
2003-11-28,110.65,110.65,110.0,110.06,32900.0,110.06,1
2003-12-01,109.0,109.44,108.75,109.39,4183000.0,109.39,1
2003-12-02,109.47,109.81,108.7,109.69,227300.0,109.69,1
2003-12-03,110.0,110.0,109.13,109.5,181500.0,109.5,1
2003-12-04,109.85,109.85,109.08,109.59,672300.0,109.59,1
2003-12-05,110.39,110.93,109.97,110.73,81900.0,110.73,1
2003-12-08,110.79,110.79,109.72,109.9,275000.0,109.9,1
2003-12-09,110.0,110.49,109.1,109.55,38100.0,109.55,1
2003-12-10,110.35,110.35,109.3,109.8,34200.0,109.8,1
2003-12-11,109.1,110.32,109.1,110.3,65000.0,110.3,1
2003-12-12,110.63,110.73,110.25,110.6,78200.0,110.6,1
2003-12-15,110.1,110.7,110.02,110.35,275500.0,110.35,1
2003-12-16,110.75,110.75,110.06,110.6,40600.0,110.6,1
2003-12-17,110.6,111.24,110.55,110.85,41900.0,110.85,1
2003-12-18,111.06,111.49,110.86,111.49,45700.0,111.49,1
2003-12-19,111.49,111.57,111.0,111.56,152700.0,111.56,1
2003-12-22,111.9,112.0,111.01,111.35,299400.0,111.35,1
2003-12-23,111.4,111.4,110.64,110.71,39900.0,110.71,1
2003-12-24,111.2,111.37,110.76,111.37,29700.0,111.37,1
2003-12-26,111.78,111.78,111.2,111.4,17600.0,111.4,1
2003-12-29,111.65,111.65,110.75,111.18,82400.0,111.18,1
2003-12-30,110.89,111.14,110.53,110.75,55700.0,110.75,1
2003-12-31,110.85,110.85,110.2,110.57,53600.0,110.57,1
2004-01-02,110.57,110.57,109.65,109.78,209600.0,109.78,1
2004-01-05,110.05,110.15,109.65,109.9,69900.0,109.9,1
2004-01-06,110.4,110.95,110.0,110.89,304400.0,110.89,1
2004-01-07,110.85,111.29,110.7,110.98,60600.0,110.98,1
2004-01-08,111.15,111.3,110.8,111.16,64700.0,111.16,1
2004-01-09,111.9,112.2,111.59,112.06,86600.0,112.06,1
2004-01-12,112.0,112.72,112.0,112.25,114500.0,112.25,1
2004-01-13,111.85,112.88,111.85,112.55,72500.0,112.55,1
2004-01-14,112.85,113.11,112.3,112.79,272300.0,112.79,1
2004-01-15,113.1,113.3,112.7,113.3,165700.0,113.3,1
2004-01-16,113.01,113.44,112.78,112.8,45600.0,112.8,1
2004-01-20,112.7,113.18,112.43,112.57,76100.0,112.57,1
2004-01-21,112.82,112.99,112.3,112.83,43800.0,112.83,1
2004-01-22,113.0,113.62,112.64,113.4,77800.0,113.4,1
2004-01-23,113.75,113.87,112.48,112.5,112900.0,112.5,1
2004-01-26,112.75,112.75,111.88,111.88,239100.0,111.88,1
2004-01-27,112.4,112.78,112.2,112.56,571700.0,112.56,1
2004-01-28,112.8,113.12,111.5,111.67,70100.0,111.67,1
2004-01-29,111.7,111.96,111.3,111.65,133100.0,111.65,1
2004-01-30,112.25,112.36,111.52,111.92,80000.0,111.92,1
2004-02-02,111.8,111.88,111.4,111.45,233300.0,111.45,1
2004-02-03,111.95,111.95,111.34,111.68,152200.0,111.68,1
2004-02-04,111.67,111.85,111.3,111.59,55000.0,111.59,1
2004-02-05,111.58,111.9,111.14,111.4,47100.0,111.4,1
2004-02-06,111.95,112.1,111.5,111.73,122500.0,111.73,1
2004-02-09,111.78,112.3,111.67,112.2,130400.0,112.2,1
2004-02-10,112.25,112.25,111.72,111.87,52400.0,111.87,1
2004-02-11,111.51,112.86,111.51,112.55,41700.0,112.55,1
2004-02-12,112.83,112.83,112.08,112.35,106100.0,112.35,1
2004-02-13,113.0,113.01,112.47,112.99,92300.0,112.99,1
2004-02-17,113.03,113.03,112.6,112.66,64800.0,112.66,1
2004-02-18,113.09,113.1,112.23,112.4,52400.0,112.4,1
2004-02-19,112.68,113.51,112.36,112.8,51900.0,112.8,1
2004-02-20,112.96,112.96,112.22,112.25,119300.0,112.25,1
2004-02-23,112.5,112.84,112.3,112.56,33600.0,112.56,1
2004-02-24,112.36,113.08,112.36,112.67,63100.0,112.67,1
2004-02-25,113.05,113.24,112.45,112.75,49500.0,112.75,1
2004-02-26,112.84,112.95,112.53,112.83,37700.0,112.83,1
2004-02-27,112.86,113.31,112.82,113.16,39700.0,113.16,1
2004-03-01,112.93,113.05,112.43,112.69,291000.0,112.69,1
2004-03-02,112.79,112.84,112.01,112.47,51800.0,112.47,1
2004-03-03,112.47,112.5,111.79,112.42,58800.0,112.42,1
2004-03-04,111.9,112.65,111.9,112.6,128000.0,112.6,1
2004-03-05,114.3,114.35,113.52,113.8,158600.0,113.8,1
2004-03-08,114.4,114.48,113.92,114.12,61000.0,114.12,1
2004-03-09,114.5,114.76,114.07,114.35,71000.0,114.35,1
2004-03-10,114.4,114.75,114.3,114.72,60300.0,114.72,1
2004-03-11,114.69,114.79,113.82,114.23,145800.0,114.23,1
