date,symbol,close,daily_return,iv_smooth,rv_raw,rv_smooth,vrp,rolling_pos_ratio_15d,iv_rv_state,orange_cond,blue_exit,blue_trigger_active,warning_active,state_available,segment_id,segment_day,current_iv,iv_mean_12m,iv_std_12m,iv_percentile,iv_zscore_vs_12m,vol_pressure_score,vol_level_score,vol_regime,realized_vol_20d,realized_vol_expansion,atr_pct,atr_expansion,p_trend,p_trend_2w,drift_regime,drift_regime_label,drift_regime_source,trend_score,direction_score,classification_layer,leverage_entry_suitability,reason_text
2000-04-19,SPY,143.13,,,,,,,,False,False,False,False,False,,,,,,,,,,NORMAL_VOL,,,0.018165304268846463,,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2000-05-16,SPY,146.69,0.009705396475770955,,,,,,,False,False,False,False,False,,,,,,,,,,NORMAL_VOL,0.27215460295615285,,0.019925078468279428,1.019270290170323,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2000-05-17,SPY,145.16,-0.010430158838366621,,,,,,,False,False,False,False,False,,,,,,,,,,NORMAL_VOL,0.268033871576941,,0.019789260563051025,1.0016754821167198,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2000-05-18,SPY,143.38,-0.012262331220721956,,,,,,,False,False,False,False,False,,,,,,,,,,NORMAL_VOL,0.2650204559508598,,0.0200635264050188,0.9982887819141988,,,UPTREND,UPTREND_W,weekly,,0.010257208871378676,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=nan; dir=0.01; vol=NORMAL_VOL
2000-05-19,SPY,141.13,-0.01569256521132656,,,,,,,False,False,False,False,False,,,,,,,,,,NORMAL_VOL,0.27026671817023434,,0.020430610788113666,0.9944300069100633,,,RANGE,RANGE,daily,,-0.0024798519812535696,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=-0.002; vol=NORMAL_VOL
2000-05-22,SPY,140.06,-0.00758166229717272,,,,,,,False,False,False,False,False,,,,,,,,,,NORMAL_VOL,0.26890206399654143,,0.02139584938436806,1.0261728622436512,,,DOWNTREND,DOWNTREND_W,weekly,,-0.013286596097257929,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=nan; dir=-0.013; vol=NORMAL_VOL
2000-05-23,SPY,138.0,-0.014707982293302835,,,,,,,False,False,False,False,False,,,,,,,,,,NORMAL_VOL,0.22187815151484422,,0.02184634298243772,1.028927326554245,,,DOWNTREND,DOWNTREND_W,weekly,,-0.03116237110264929,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=nan; dir=-0.031; vol=NORMAL_VOL
2000-05-24,SPY,140.25,0.016304347826086918,,,,,,,False,False,False,False,False,,,,,,,,,,NORMAL_VOL,0.23038119774851007,,0.022094392314995298,1.0524716874685665,,,DOWNTREND,DOWNTREND_W,weekly,,-0.024976684399255378,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=nan; dir=-0.025; vol=NORMAL_VOL
2000-05-25,SPY,137.84,-0.017183600713012503,,,,,,,False,False,False,False,False,,,,,,,,,,NORMAL_VOL,0.23655288329606605,,0.022994362401705486,1.0720401349636222,,,DOWNTREND,DOWNTREND_W,weekly,,-0.03146340202949535,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=nan; dir=-0.031; vol=NORMAL_VOL
2000-05-26,SPY,138.0,0.0011607661056296514,,,,,,,False,False,False,False,False,,,,,,,,,,NORMAL_VOL,0.23657157549562507,,0.02254868420024021,1.0489860650130005,,,DOWNTREND,DOWNTREND_W,weekly,,-0.03216980044704362,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=nan; dir=-0.032; vol=NORMAL_VOL
2000-05-30,SPY,142.5,0.032608695652173836,,,,,,,False,False,False,False,False,,,,,,,,,,NORMAL_VOL,0.26190373150469254,,0.022753052358511747,1.0876252294062272,,,DOWNTREND,DOWNTREND_W,weekly,,-0.01982535411478419,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=nan; dir=-0.02; vol=NORMAL_VOL
2000-05-31,SPY,142.81,0.0021754385964911638,,,,,,,False,False,False,False,False,,,,,,,,,,NORMAL_VOL,0.2528130973153581,,0.0220372870517986,1.0522631070549922,,,RANGE,RANGE,daily,,-0.008715271451227295,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=-0.009; vol=NORMAL_VOL
2000-06-01,SPY,145.31,0.01750577690637911,,,,,,,False,False,False,False,False,,,,,,,,,,NORMAL_VOL,0.24482980477080307,0.9253070054568433,0.02140393667247149,1.038903426611541,,,RANGE,RANGE,daily,,0.007088619059811067,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=0.007; vol=NORMAL_VOL
2000-06-02,SPY,147.84,0.017411052233156754,,,,,,,False,False,False,False,False,,,,,,,,,,NORMAL_VOL,0.2503950161270926,0.9487644168974712,0.02136125854804365,1.0512158455470575,,,UPTREND,UPTREND_W,weekly,,0.02881267285316353,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=nan; dir=0.029; vol=NORMAL_VOL
2000-06-05,SPY,147.13,-0.004802489177489266,,,,,,,False,False,False,False,False,,,,,,,,,,NORMAL_VOL,0.24869922806326028,0.9448152758253088,0.020581715891998358,1.0067968674461645,,,UPTREND,UPTREND_W,weekly,,0.03821340252008328,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=nan; dir=0.038; vol=NORMAL_VOL
2000-06-06,SPY,146.47,-0.004485828858832308,,,,,,,False,False,False,False,False,,,,,,,,,,NORMAL_VOL,0.24749114358582017,0.9426756314389001,0.02010964808467182,0.9780086116744465,,,UPTREND,UPTREND_W,weekly,,0.036215252154638375,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=nan; dir=0.036; vol=NORMAL_VOL
2000-06-07,SPY,147.48,0.006895610022530141,,,,,,,False,False,False,False,False,,,,,,,,,,NORMAL_VOL,0.24554054378625798,0.9377761402586,0.019514017404056946,0.9557140497677566,,,UPTREND,UPTREND_W,weekly,,0.04212738206870977,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=nan; dir=0.042; vol=NORMAL_VOL
2000-06-08,SPY,146.91,-0.0038649308380797054,,,,,,,False,False,False,False,False,,,,,,,,,,NORMAL_VOL,0.2289707640553459,0.8789046898062245,0.019012152594763625,0.9297145758414271,,,UPTREND,UPTREND_W,weekly,,0.03952145362758849,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=nan; dir=0.04; vol=NORMAL_VOL
2000-06-09,SPY,146.59,-0.0021782043427948095,,,,,,,False,False,False,False,False,,,,,,,,,,NORMAL_VOL,0.2174611501505708,0.8400650831652122,0.018832886374074147,0.9220823210144472,,,RANGE,RANGE_W,weekly,,0.03387672108210438,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=nan; dir=0.034; vol=NORMAL_VOL
2000-06-12,SPY,144.88,-0.011665188621324818,,,,,,,False,False,False,False,False,,,,,,,,,,NORMAL_VOL,0.21990405551083012,0.8542638300408838,0.01872449444687322,0.9090738617190346,,,DOWNTREND,DOWNTREND_W,weekly,,0.024416326455545246,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=nan; dir=0.024; vol=NORMAL_VOL
2000-06-13,SPY,147.59,0.01870513528437323,,,,,,,False,False,False,False,False,,,,,,,,,,NORMAL_VOL,0.22135753564738248,0.8642341240771731,0.018577750051309565,0.9221898487588148,,,RANGE,RANGE_W,weekly,,0.021975905131251937,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=nan; dir=0.022; vol=NORMAL_VOL
2000-06-14,SPY,147.84,0.00169388169930218,,,,,,,False,False,False,False,False,,,,,,,,,,NORMAL_VOL,0.21893498467660447,0.859077919239137,0.018038116347279934,0.9007982462469315,,,RANGE,RANGE_W,weekly,,0.018619896138432155,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=nan; dir=0.019; vol=NORMAL_VOL
2000-06-15,SPY,148.16,0.0021645021645020357,,,,,,,False,False,False,False,False,,,,,,,,,,NORMAL_VOL,0.2151421342058648,0.8486023833835764,0.01763432224340686,0.8864306230434063,,,RANGE,RANGE_W,weekly,,0.017027343623658167,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=nan; dir=0.017; vol=NORMAL_VOL
2000-06-16,SPY,146.59,-0.010596652267818474,,,,,,,False,False,False,False,False,,,,,,,,,,NORMAL_VOL,0.21384631879889893,0.8477713132566594,0.01773416398827687,0.88616798212904,,,RANGE,RANGE,daily,,0.009832539123000502,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=0.01; vol=NORMAL_VOL
2000-06-19,SPY,148.47,0.012824885735725378,,,,,,,False,False,False,False,False,,,,,,,,,,NORMAL_VOL,0.20785475841025042,0.828575086735616,0.017658913434912098,0.8977265071497506,,,UPTREND,UPTREND_W,weekly,,0.017967021937414934,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=nan; dir=0.018; vol=NORMAL_VOL
2000-06-20,SPY,147.94,-0.003569744729575053,,,,,,,False,False,False,False,False,,,,,,,,,,NORMAL_VOL,0.2057202374223935,0.8245621655905666,0.017364011186899217,0.8860741579829737,,,UPTREND,UPTREND_W,weekly,,0.018246830470572746,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=nan; dir=0.018; vol=NORMAL_VOL
2000-06-21,SPY,147.88,-0.0004055698256050233,,,,,,,False,False,False,False,False,,,,,,,,,,NORMAL_VOL,0.19557197859049025,0.7889006754253315,0.016878943156066854,0.8687443238219513,0.48799550739957714,0.48799550739957714,RANGE,RANGE_W,weekly,0.48799550739957714,0.018601443780955663,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.49; dir=0.019; vol=NORMAL_VOL
2000-06-22,SPY,145.63,-0.01521503922098999,,,,,,,False,False,False,False,False,,,,,,,,,,NORMAL_VOL,0.20022409797141646,0.8121293011912439,0.017328040474857594,0.8871705778994242,0.30090662724809064,0.3944510673238339,RANGE,RANGE,daily,0.30090662724809064,0.009155760981319894,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.3; dir=0.009; vol=NORMAL_VOL
2000-06-23,SPY,144.38,-0.008583396278239341,,,,,,,False,False,False,False,False,,,,,,,,,,NORMAL_VOL,0.1914539424720949,0.7814066618984372,0.017342762623728875,0.8907244220224427,0.20565389924085575,0.3315186779628412,RANGE,RANGE,daily,0.20565389924085575,0.004855146378908282,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.21; dir=0.005; vol=NORMAL_VOL
2000-06-26,SPY,146.23,0.012813409059426517,,,,,,,False,False,False,False,False,,,,,,,,,,NORMAL_VOL,0.19489962163611824,0.7998916464205547,0.016813691190483523,0.8848947967706586,0.33786438052621387,0.33310510360368434,RANGE,RANGE,daily,0.33786438052621387,0.008495498589211536,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.34; dir=0.008; vol=NORMAL_VOL
2000-06-27,SPY,145.16,-0.007317239964439559,,,,,,,False,False,False,False,False,,,,,,,,,,NORMAL_VOL,0.1633491606743516,0.676270406064785,0.016564312687574922,0.8786385959690295,0.26040457769181174,0.3185649984213098,RANGE,RANGE,daily,0.26040457769181174,-5.84905265132692e-05,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.26; dir=-0.0; vol=NORMAL_VOL
2000-06-28,SPY,145.56,0.0027555800496004146,,,,,,,False,False,False,False,False,,,,,,,,,,NORMAL_VOL,0.16341865991347276,0.6822160124117219,0.01623198248462533,0.8759369730024343,0.29325396825396827,0.3143464933934196,RANGE,RANGE,daily,0.29325396825396827,-0.0034587437743439655,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.29; dir=-0.003; vol=NORMAL_VOL
2000-06-29,SPY,144.19,-0.009411926353393829,,,,,,,False,False,False,False,False,,,,,,,,,0.0325,LOW_VOL,0.1550890863023632,0.6532002009721138,0.016320458034541137,0.8848377783536141,0.12584826974267968,0.2874181757290281,RANGE,RANGE,daily,0.12584826974267968,-0.009359631190515985,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.13; dir=-0.009; vol=LOW_VOL
2000-06-30,SPY,145.28,0.00755947014356062,,,,,,,False,False,False,False,False,,,,,,,,,0.021999043519846963,LOW_VOL,0.1436532845552509,0.6109203588951423,0.015876833391680275,0.8814024068112495,0.20252523988318732,0.27680655874829807,RANGE,RANGE,daily,0.20252523988318732,-0.007161493356621277,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.2; dir=-0.007; vol=LOW_VOL
2000-07-03,SPY,147.28,0.013766519823788625,,,,,,,False,False,False,False,False,,,,,,,,,0.033424908424908424,LOW_VOL,0.15174383612117182,0.6508233209813138,0.01563378919495569,0.8922280173434317,0.3200226244343891,0.28160834382453037,RANGE,RANGE,daily,0.3200226244343891,-0.0034198547976872903,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.32; dir=-0.003; vol=LOW_VOL
2000-07-05,SPY,144.63,-0.017992938620315035,,,,,,,False,False,False,False,False,,,,,,,,,0.09806932865291795,LOW_VOL,0.16421321564390437,0.709180786278922,0.016215307110869097,0.9194574633393496,0.07132342051479518,0.2605798514935569,RANGE,RANGE,daily,0.07132342051479518,-0.007925882234222354,SCORE_FALLBACK,FAVORABLE_TO_NEUTRAL,layer=SCORE_FALLBACK; trend=0.07; dir=-0.008; vol=LOW_VOL
2000-07-06,SPY,145.75,0.007743898223051993,,,,,,,False,False,False,False,False,,,,,,,,,0.10732323232323232,LOW_VOL,0.16475220033124183,0.7162043608277885,0.01604403738141875,0.9265904385911957,0.11134346610761704,0.22291464736436084,RANGE,RANGE,daily,0.11134346610761704,-0.007688805732409232,SCORE_FALLBACK,FAVORABLE_TO_NEUTRAL,layer=SCORE_FALLBACK; trend=0.11; dir=-0.008; vol=LOW_VOL
2000-07-07,SPY,148.09,0.016054888507718745,,,,,,,False,False,False,False,False,,,,,,,,,0.12525252525252525,LOW_VOL,0.17431399000038975,0.7618720568588995,0.01612409433859872,0.9538228487432059,0.31445731828084766,0.22426971646763655,RANGE,RANGE,daily,0.31445731828084766,0.005525263969835198,SCORE_FALLBACK,FAVORABLE_TO_NEUTRAL,layer=SCORE_FALLBACK; trend=0.31; dir=0.006; vol=LOW_VOL
2000-07-10,SPY,147.84,-0.0016881626038219855,,,,,,,False,False,False,False,False,,,,,,,,,0.10481366459627328,LOW_VOL,0.1742243776957578,0.7654494045223927,0.015664435827265042,0.9333607676775503,0.2736188811188811,0.23106621465543906,UPTREND,UPTREND_W,weekly,0.2736188811188811,0.011546553297211328,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.27; dir=0.012; vol=LOW_VOL
2000-07-11,SPY,148.16,0.0021645021645020357,,,,,,,False,False,False,False,False,,,,,,,,,0.0938783128032848,LOW_VOL,0.16824944756532012,0.743323408312625,0.01546387713337764,0.9313188376805615,0.2833345155341183,0.22561322815622953,UPTREND,UPTREND_W,weekly,0.2833345155341183,0.012107925149190386,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.28; dir=0.012; vol=LOW_VOL
2000-07-12,SPY,149.13,0.006546976241900593,,,,,,,False,False,False,False,False,,,,,,,,,0.050287356321839075,LOW_VOL,0.1565765195865984,0.6962236198259866,0.015209483800833406,0.9309578800217988,0.43084543254688445,0.24265731364173684,UPTREND,UPTREND_W,weekly,0.43084543254688445,0.018367124939517164,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.43; dir=0.018; vol=LOW_VOL
2000-07-13,SPY,149.78,0.004358613290417868,,,,,,,False,False,False,False,False,,,,,,,,,0.059494984434451746,LOW_VOL,0.15711602195136185,0.702946050369308,0.014657914536480987,0.9099079168882588,0.4868311991923915,0.2620150367355792,UPTREND,UPTREND_W,weekly,0.4868311991923915,0.02142737562477983,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.49; dir=0.021; vol=LOW_VOL
2000-07-14,SPY,151.25,0.00981439444518628,,,,,,,False,False,False,False,False,,,,,,,,,0.06833333333333333,LOW_VOL,0.1603753945753381,0.7216053258628413,0.014224798918802174,0.9002923421155855,0.5895051452784503,0.3083807242891562,UPTREND,UPTREND,daily,0.5895051452784503,0.026156897194856824,SCORE_FALLBACK,FAVORABLE_TO_NEUTRAL,layer=SCORE_FALLBACK; trend=0.59; dir=0.026; vol=LOW_VOL
2000-07-17,SPY,151.0,-0.0016528925619834212,,,,,,,False,False,False,False,False,,,,,,,,,0.037608486017357765,LOW_VOL,0.1547826150453053,0.7006108811833195,0.013840828228048614,0.8839693210152617,0.5779263733103249,0.34592083763187,UPTREND,UPTREND,daily,0.5779263733103249,0.028003971981263955,SCORE_FALLBACK,FAVORABLE_TO_NEUTRAL,layer=SCORE_FALLBACK; trend=0.58; dir=0.028; vol=LOW_VOL
2000-07-18,SPY,149.77,-0.00814569536423837,,,,,,,False,False,False,False,False,,,,,,,,,0.036910669975186106,LOW_VOL,0.1523638061783692,0.6938029784743447,0.013749437619425703,0.8814663956033457,0.4858601998577654,0.3625045951742076,UPTREND,UPTREND_W,weekly,0.4858601998577654,0.020228459519477895,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.49; dir=0.02; vol=LOW_VOL
2000-07-19,SPY,148.56,-0.00807905455031055,,,,,,,False,False,False,False,False,,,,,,,,,0.04567235699311171,LOW_VOL,0.1547750689256125,0.708730615670546,0.01366946137173919,0.8793867770143693,0.36249012818176296,0.39162126594090435,RANGE,RANGE_W,weekly,0.36249012818176296,0.014628894571521374,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.36; dir=0.015; vol=LOW_VOL
2000-07-20,SPY,150.63,0.013933764135702686,,,,,,,False,False,False,False,False,,,,,,,,,0.10040509259259259,LOW_VOL,0.16215760528429515,0.7460932547728996,0.013500231104604687,0.8895092040253813,0.5155381944444444,0.43204073877458715,RANGE,RANGE_W,weekly,0.5155381944444444,0.016633313362778467,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.52; dir=0.017; vol=LOW_VOL
2000-07-21,SPY,147.69,-0.019518024297948577,,,,,,,False,False,False,False,False,,,,,,,,,0.1839160839160839,LOW_VOL,0.16845156959008042,0.7782349742442032,0.014207373333490925,0.9264462741047386,0.2305201765447667,0.423647024600979,RANGE,RANGE,daily,0.2305201765447667,0.004904712769107454,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.23; dir=0.005; vol=LOW_VOL
2000-07-24,SPY,146.84,-0.005755298259868646,,,,,,,False,False,False,False,False,,,,,,,,,0.18695887445887446,LOW_VOL,0.16666152945849175,0.7731409908844269,0.014387735231302575,0.9409350326454581,0.15573840138356265,0.41185897662744714,RANGE,RANGE,daily,0.15573840138356265,-0.0021114931408043633,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.16; dir=-0.002; vol=LOW_VOL
2000-07-25,SPY,147.31,0.003200762734949514,,,,,,,False,False,False,False,False,,,,,,,,,0.11757004451427075,LOW_VOL,0.16094079001117947,0.7499364383803816,0.013831393241530548,0.9160376647230846,0.054733906226443536,0.38899891569667966,RANGE,RANGE,daily,0.054733906226443536,-0.004421562635564618,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.05; dir=-0.004; vol=LOW_VOL
2000-07-26,SPY,145.88,-0.009707419727106203,,,,,,,False,False,False,False,False,,,,,,,,,0.1328600405679513,LOW_VOL,0.1626784763962493,0.7612091819982999,0.013787032883842034,0.9123001009435111,0.20676614629060577,0.36659098707105187,RANGE,RANGE,daily,0.20676614629060577,-0.009012532279571911,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.21; dir=-0.009; vol=LOW_VOL
2000-07-27,SPY,145.38,-0.0034274746366876885,,,,,,,False,False,False,False,False,,,,,,,,0.35699275362318844,0.14640137558339475,LOW_VOL,0.1629196467769347,0.7654209219106201,0.013799442172352938,0.9174104928578655,0.34907043084792444,0.3528149102366051,DOWNTREND,DOWNTREND_W,weekly,0.34907043084792444,-0.016772437816962128,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.35; dir=-0.017; vol=LOW_VOL
2000-07-28,SPY,142.09,-0.02263034805337727,,,,,,,False,False,False,False,False,,,,,,,,0.5845239047238248,0.2845238095238095,LOW_VOL,0.17899834125578595,0.8431960558196672,0.015317312839556767,0.9993161250406952,0.6612483530961791,0.359989231018378,DOWNTREND,DOWNTREND,daily,0.6612483530961791,-0.028388532439480425,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.66; dir=-0.028; vol=LOW_VOL
