date,symbol,close,daily_return,iv_smooth,rv_raw,rv_smooth,vrp,rolling_pos_ratio_15d,iv_rv_state,orange_cond,blue_exit,blue_trigger_active,warning_active,state_available,segment_id,segment_day,current_iv,iv_mean_12m,iv_std_12m,iv_percentile,iv_zscore_vs_12m,vol_pressure_score,vol_level_score,vol_regime,realized_vol_20d,realized_vol_expansion,atr_pct,atr_expansion,p_trend,p_trend_2w,drift_regime,drift_regime_label,drift_regime_source,trend_score,direction_score,classification_layer,leverage_entry_suitability,reason_text
2024-04-15,QQQ,431.06,,,,,,,,False,False,False,False,False,,,0.20741632,,,,,,,NORMAL_VOL,,,0.02769916020971558,,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2024-06-05,QQQ,463.53,0.02015978167572685,0.15041757690731744,0.11221085186749706,0.11971589037162143,0.030701686535696007,0.4,light_green,False,False,False,False,True,1.0,27.0,0.14841077,0.16734863297297298,0.023193546526024955,27.027027027027028,-0.8165143244360336,,,NORMAL_VOL,0.11274251977586085,0.7139789815105224,0.01337638522053146,0.9698129120453531,,,UPTREND,UPTREND_W,weekly,,0.01628627920967303,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=nan; dir=0.016; vol=NORMAL_VOL
2024-06-06,QQQ,463.37,-0.0003451772269323916,0.15001229565144153,0.11212255898561388,0.1183352846650746,0.031677010986366924,0.4666666666666667,light_green,False,False,False,False,True,1.0,28.0,0.14818853,0.1668444197368421,0.023088145071271063,26.31578947368421,-0.8080289550872543,,,NORMAL_VOL,0.11265390465998659,0.7207951927299229,0.012787470971446505,0.9422637824926885,,,UPTREND,UPTREND_W,weekly,,0.022941260142098626,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=nan; dir=0.023; vol=NORMAL_VOL
2024-06-07,QQQ,462.96,-0.0008848220644409599,0.14886388735117942,0.11279374987754155,0.11732773288552313,0.03153615446565629,0.5333333333333333,light_green,False,False,False,False,True,1.0,29.0,0.14369605,0.1662508717948718,0.023081900940508184,15.384615384615385,-0.9771648294048709,,,NORMAL_VOL,0.11333159937575683,0.7320700260565359,0.01248631407719723,0.9333201508729091,,,UPTREND,UPTREND_W,weekly,,0.026712525193225006,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=nan; dir=0.027; vol=NORMAL_VOL
2024-06-10,QQQ,464.83,0.004039225851045547,0.14839762783278315,0.11293628380084497,0.11652928759739982,0.03186834023538333,0.6,light_green,False,False,False,False,True,1.0,30.0,0.14629946,0.1657520865,0.023001407482484117,22.5,-0.8457146161517921,,,NORMAL_VOL,0.11346964672945226,0.7395446387333713,0.01211020796348435,0.9220454252658796,,,UPTREND,UPTREND_W,weekly,,0.027588057145052143,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=nan; dir=0.028; vol=NORMAL_VOL
2024-06-11,QQQ,468.02,0.006862724006626131,0.1479497591359135,0.11396858944491756,0.11606370611513031,0.03188605302078318,0.6666666666666666,light_green,False,False,False,False,True,1.0,31.0,0.14593435,0.16526872707317072,0.022921981094063137,19.51219512195122,-0.8434863022454197,,,NORMAL_VOL,0.11449404173512258,0.752380486887594,0.012101046289179278,0.9382930933453549,,,UPTREND,UPTREND_W,weekly,,0.030013358035178694,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=nan; dir=0.03; vol=NORMAL_VOL
2024-06-12,QQQ,474.15,0.013097730866202362,0.14573899202029283,0.11908452956532894,0.11661294674243915,0.029126045277853688,0.7333333333333333,light_green,False,False,False,False,True,1.0,32.0,0.13579054,0.16456686547619048,0.023093110891604225,4.761904761904762,-1.2460999997472177,,,NORMAL_VOL,0.11965305637687544,0.7915688170087609,0.012368887467106843,0.9794460812254286,,,UPTREND,UPTREND_W,weekly,,0.034289390153679065,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=nan; dir=0.034; vol=NORMAL_VOL
2024-06-13,QQQ,476.72,0.005420225666983081,0.14353764983478504,0.11014968282923655,0.11543780784912958,0.02809984198565546,0.8,deep_green,False,False,False,False,True,2.0,1.0,0.13363161,0.16384744093023254,0.023299140105725362,2.3255813953488373,-1.2968646393438146,,,NORMAL_VOL,0.11061923263599795,0.7378014485086487,0.012058771231821199,0.9690325925979503,,,UPTREND,UPTREND_W,weekly,,0.03923586166598041,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=nan; dir=0.039; vol=NORMAL_VOL
2024-06-14,QQQ,479.19,0.005181238462829363,0.14281890441027867,0.10912545351391223,0.11429010706090824,0.02852879734937043,0.8666666666666667,deep_green,False,False,False,False,True,2.0,2.0,0.13958455,0.1632960115909091,0.023315333637179067,11.363636363636363,-1.0169900186673009,,,NORMAL_VOL,0.10958136935607442,0.7367104689582642,0.011618198937081237,0.946487319852478,0.5930959302325581,0.5930959302325581,UPTREND,UPTREND,daily,0.5930959302325581,0.045212666378940024,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.59; dir=0.045; vol=NORMAL_VOL
2024-06-17,QQQ,485.06,0.012249838268745261,0.14374324724477344,0.11306307792784759,0.1140670108548972,0.029676236389876237,0.9333333333333333,deep_green,False,False,False,False,True,2.0,3.0,0.14790279,0.16295394,0.02316280881632228,35.55555555555556,-0.6497981362862089,,,NORMAL_VOL,0.11353859757704984,0.7685117426116607,0.011941854282029835,0.989301687561476,0.6085365853658536,0.6008162577992059,UPTREND,UPTREND,daily,0.6085365853658536,0.05285600396194873,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.61; dir=0.053; vol=NORMAL_VOL
2024-06-18,QQQ,485.21,0.0003092400940090112,0.1439193859275419,0.11287696064462154,0.11385063808939254,0.03006874783814935,1.0,deep_green,False,False,False,False,True,2.0,4.0,0.14471201,0.16255737630434783,0.023061379578302264,23.91304347826087,-0.7738204145053827,,,NORMAL_VOL,0.1133664603314202,0.7723378994084572,0.011449049438761136,0.9536282805998499,0.6156849551414768,0.6057724902466295,UPTREND,UPTREND,daily,0.6156849551414768,0.053977649494719906,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.62; dir=0.054; vol=NORMAL_VOL
2024-06-20,QQQ,481.47,-0.007708002720471452,0.14484279394071609,0.1193787945128343,0.11485575743910921,0.029987036501606876,1.0,deep_green,False,False,False,False,True,2.0,5.0,0.14899813,0.16226888170212767,0.02289492380297581,44.680851063829785,-0.5796372949886284,,,NORMAL_VOL,0.11983868257926418,0.8205023284249908,0.011784966963726674,0.97624814304175,0.5840350235569993,0.600338123574222,UPTREND,UPTREND,daily,0.5840350235569993,0.04388929974028706,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.58; dir=0.044; vol=NORMAL_VOL
2024-06-21,QQQ,480.18,-0.002679294660103526,0.14598218413331315,0.12051042029857441,0.11588387795901196,0.03009830617430119,1.0,deep_green,False,False,False,False,True,2.0,6.0,0.15110944,0.16203639333333333,0.022707251326642915,45.83333333333333,-0.4812098644679415,,,NORMAL_VOL,0.12097228116079525,0.8320239926263807,0.011548259368857405,0.9560110851372925,0.5609929078014184,0.5924690804196613,UPTREND,UPTREND,daily,0.5609929078014184,0.03645688773743057,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.56; dir=0.036; vol=NORMAL_VOL
2024-06-24,QQQ,473.96,-0.012953475779915902,0.14792749429089258,0.1305804234533389,0.11855597713979867,0.029371517151093915,1.0,deep_green,False,False,False,False,True,2.0,7.0,0.15668139,0.1619271075510204,0.022482491422541724,61.224489795918366,-0.23332456587800002,,,NORMAL_VOL,0.13090995827718874,0.9026793365069925,0.011822601272650095,0.9692837849920758,0.44246031746031744,0.5674676199264373,RANGE,RANGE_W,weekly,0.44246031746031744,0.025797016188943745,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.44; dir=0.026; vol=NORMAL_VOL
2024-06-25,QQQ,479.38,0.011435564182631586,0.1487744535107303,0.13219259316263438,0.12103536187122334,0.027739091639506955,1.0,deep_green,False,False,False,False,True,2.0,8.0,0.15258577,0.1617402808,0.022291076077797227,48.0,-0.41068052381366343,,0.27749999999999997,LOW_VOL,0.13253868360854945,0.9158812876955262,0.01170629940002982,0.9736655162593355,0.45585048802129546,0.5515223153685599,DOWNTREND,DOWNTREND_W,weekly,0.45585048802129546,0.021883776585546827,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.46; dir=0.022; vol=LOW_VOL
2024-06-26,QQQ,480.37,0.002065167508031207,0.14918167832696114,0.13207727371533615,0.12304298220651658,0.02613869612044456,1.0,deep_green,False,False,False,False,True,2.0,9.0,0.15101419,0.16152996529411764,0.022118094277418277,43.13725490196079,-0.4754376738891946,,0.2415112386417982,LOW_VOL,0.13242862750195739,0.9170192038741032,0.01126259155636308,0.9414957898350969,0.46186316228619106,0.5403149212332637,DOWNTREND,DOWNTREND_W,weekly,0.46186316228619106,0.019190930519644003,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.46; dir=0.019; vol=LOW_VOL
2024-06-27,QQQ,481.61,0.0025813435476820246,0.1492406677220591,0.12745051228349097,0.123844351311421,0.025396316410638095,1.0,deep_green,False,False,False,False,True,2.0,10.0,0.14950612,0.16129873749999998,0.021963560433033325,42.30769230769231,-0.5369173880507927,,0.22390109890109888,LOW_VOL,0.12780442250560006,0.8874281956365452,0.010994780064648001,0.9243519391719575,0.4822280354449472,0.5338608228123397,RANGE,RANGE_W,weekly,0.4822280354449472,0.019299988482434024,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.48; dir=0.019; vol=LOW_VOL
2024-06-28,QQQ,479.11,-0.005190922115404617,0.149095549954412,0.12102586541036972,0.12333189932941167,0.025763650625000314,1.0,deep_green,False,False,False,False,True,2.0,11.0,0.14844252,0.16105616735849057,0.02182291541087906,37.735849056603776,-0.5780001031485682,,0.2564721369021501,LOW_VOL,0.12145228117093602,0.8464052391984075,0.011565722805999908,0.9685915972273955,0.4236708035899411,0.5228418208900998,RANGE,RANGE_W,weekly,0.4236708035899411,0.017710954355194646,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.42; dir=0.018; vol=LOW_VOL
2024-07-01,QQQ,481.92,0.0058650414309866505,0.1490460881445189,0.1200400540148836,0.12273338199949747,0.026312706145021417,1.0,deep_green,False,False,False,False,True,2.0,12.0,0.14882351,0.16082963666666666,0.02168006125073846,38.88888888888889,-0.553786565813218,,0.24873737373737373,LOW_VOL,0.12044838703567703,0.8424839583632152,0.011601850766068764,0.9804795145784375,0.42348183088749125,0.5058804109555932,UPTREND,UPTREND_W,weekly,0.42348183088749125,0.021867192885073813,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.42; dir=0.022; vol=LOW_VOL
